Passenger #,Start Time,End Time
13383,0:00:00,0:00:17
13365,0:01:17,0:01:32
13360,0:00:24,0:00:27
13350,0:00:26,0:01:38
13402,0:02:16,0:03:20
13405,0:00:08,0:00:56
13331,0:01:56,0:02:44
13333,0:02:45,0:02:54
13385,0:01:42,0:01:46
13369,0:03:55,0:05:04
13398,0:01:15,0:01:40
13392,0:01:25,0:02:04
14207,0:00:00,0:00:09
14185,0:01:57,0:02:26
13794,0:04:15,0:04:46
14235,0:03:04,0:04:09
13775,0:01:29,0:01:51
13769,0:03:07,0:03:31
14233,0:01:14,0:01:59
14205,0:07:17,0:07:53
14171,0:04:06,0:04:37
13773,0:00:00,0:01:19
13748,0:02:19,0:03:31
13786,0:03:51,0:04:42
14240,0:01:50,0:02:35
14250,0:07:27,0:08:32
14192,0:01:17,0:01:49
14203,0:05:48,0:06:15
14242,0:06:14,0:07:09
13759,0:00:03,0:00:59
14160,0:04:40,0:05:20
99999,0:00:00,99:59:59
14177,0:06:48,0:07:35
13778,0:03:09,0:04:05
13782,0:05:06,0:06:28
14158,0:01:30,0:01:49
14175,0:07:23,0:07:59
14163,0:09:39,0:10:29
14166,0:11:17,0:12:15
14228,0:02:55,0:03:41
14248,0:09:58,0:10:01
13811,0:07:42,0:08:37
13796,0:01:34,0:01:48
13767,0:04:45,0:06:07
14179,0:04:39,0:05:01
14230,0:01:48,0:02:43
13762,0:05:32,0:05:56
14181,0:05:12,0:05:38
13757,0:06:17,0:07:45
13750,0:03:14,0:03:33
14183,0:06:29,0:07:09
14198,0:06:54,0:08:04
14173,0:07:10,0:07:40
14215,0:11:32,0:11:59
14218,0:04:13,0:04:46
13808,0:08:44,0:09:17
13764,0:00:00,0:00:45
14238,0:09:29,0:09:46
13798,0:00:49,0:02:04
14168,0:09:50,0:10:53
14224,0:10:00,0:11:06
13813,0:02:39,0:03:12
14187,0:04:58,0:05:44
13771,0:05:48,0:06:08
13804,0:09:57,0:10:54
13790,0:03:58,0:04:57
14195,0:11:02,0:12:14
14201,0:07:09,0:07:29
14222,0:08:04,0:08:59
13817,0:05:32,0:06:16
14190,0:07:02,0:07:43
14662,0:13:03,0:14:05
14654,0:11:45,0:12:20
14610,0:11:29,0:12:03
14691,0:10:59,0:12:09
14638,0:12:30,0:13:28
14627,0:07:01,0:08:07
14652,0:09:22,0:09:52
14647,0:12:23,0:12:56
14605,0:13:47,0:14:48
14670,0:08:21,0:09:20
14616,0:10:49,0:11:03
14650,0:12:01,0:13:09
14641,0:09:04,0:09:56
14678,0:11:23,0:12:14
14600,0:13:37,0:13:43
14675,0:12:01,0:13:03
14612,0:13:57,0:14:20
14660,0:10:07,0:10:17
14657,0:14:42,0:15:50
14614,0:10:40,0:10:48
14685,0:10:34,0:11:41
14667,0:13:56,0:14:38
